No.		Port		Start				End				Time(us)				srNumber
   703		3#		59639738600		59639738639		3		2
   704		3#		59639738650		59639739102		45		23
   705		3#		59639739113		59639739153		4		2
   706		3#		59639739164		59639739614		45		23
   707		3#		59639739625		59639739665		4		2
   708		3#		59639739676		59639740127		45		23
   709		3#		59639740138		59639740178		4		2
   710		3#		59639740189		59639740640		45		23
   711		3#		59639740651		59639740690		3		2
   712		3#		59639740701		59639741152		45		23
   713		3#		59639741163		59639741202		3		2
   714		3#		59639741213		59639741664		45		23
   715		3#		59639741675		59639741715		4		2
   716		3#		59639741726		59639742177		45		23
   717		3#		59639742188		59639742228		4		2
   718		3#		59639742239		59639742690		45		23
   719		3#		59639742701		59639742740		3		2
   720		3#		59639742751		59639743203		45		23
   721		3#		59639743214		59639743253		3		2
   722		3#		59639743264		59639743715		45		23
   723		3#		59639743726		59639743765		3		2
   724		3#		59639743776		59639744228		45		23
   725		3#		59639744239		59639744279		4		2
   726		3#		59639744290		59639744740		45		23
   727		3#		59639744751		59639744790		3		2
   728		3#		59639744802		59639745252		45		23
   729		3#		59639745263		59639745303		4		2
   730		3#		59639745314		59639745764		45		23
   731		3#		59639745775		59639745814		3		2
   732		3#		59639745825		59639746276		45		23
   733		3#		59639746287		59639746327		4		2
   734		3#		59639746338		59639746788		45		23
   735		3#		59639746799		59639746839		4		2
   736		3#		59639746850		59639747300		45		23
   737		3#		59639747312		59639747351		3		2
   738		3#		59639747362		59639747811		44		23
   739		3#		59639747822		59639747862		4		2
   740		3#		59639747873		59639748323		45		23
   741		3#		59639748334		59639748374		4		2
   742		3#		59639748385		59639748836		45		23
   743		3#		59639748847		59639748887		4		2
   744		3#		59639748898		59639749348		45		23
   745		3#		59639749359		59639749398		3		2
   746		3#		59639749410		59639749860		45		23
   747		3#		59639749871		59639749910		3		2
   748		3#		59639749922		59639750373		45		23
   749		3#		59639750384		59639750424		4		2
   750		3#		59639750435		59639750886		45		23
   751		3#		59639750897		59639750936		3		2
   752		3#		59639750948		59639751399		45		23
   753		3#		59639751418		59639751458		4		2
   754		3#		59639751469		59639751919		45		23
   755		3#		59639751931		59639751970		3		2
   756		3#		59639751981		59639752434		45		23
   757		3#		59639752445		59639752484		3		2
   758		3#		59639752495		59639752946		45		23
   759		3#		59639752957		59639752997		4		2
   760		3#		59639753008		59639753459		45		23
   761		3#		59639753470		59639753510		4		2
   762		3#		59639753521		59639753971		45		23
   763		3#		59639753982		59639754021		3		2
   764		3#		59639754032		59639754482		45		23
   765		3#		59639754494		59639754533		3		2
   766		3#		59639754544		59639754995		45		23
   767		3#		59639755006		59639755046		4		2
   768		3#		59639755057		59639755508		45		23
   769		3#		59639755519		59639755559		4		2
   770		3#		59639755570		59639756021		45		23
   771		3#		59639756032		59639756071		3		2
   772		3#		59639756082		59639756556		47		23
   773		3#		59639756569		59639756608		3		2
   774		3#		59639756619		59639757071		45		23
   775		3#		59639757082		59639757121		3		2
   776		3#		59639757132		59639757584		45		23
   777		3#		59639757595		59639757634		3		2
   778		3#		59639757645		59639758094		44		23
   779		3#		59639758106		59639758145		3		2
   780		3#		59639758156		59639758607		45		23
   781		3#		59639758618		59639758657		3		2
   782		3#		59639758668		59639759118		45		23
   783		3#		59639759129		59639759169		4		2
   784		3#		59639759180		59639759630		45		23
   785		3#		59639759641		59639759680		3		2
   786		3#		59639759692		59639760141		44		23
   787		3#		59639760152		59639760191		3		2
   788		3#		59639760202		59639760651		44		23
   789		3#		59639760663		59639760702		3		2
   790		3#		59639760714		59639761181		46		24
   791		3#		59639761193		59639761232		3		2
   792		3#		59639761243		59639761693		45		23
   793		3#		59639761704		59639761743		3		2
   794		3#		59639761754		59639762207		45		23
   795		3#		59639762218		59639762257		3		2
   796		3#		59639762269		59639762719		45		23
   797		3#		59639762730		59639762769		3		2
   798		3#		59639762780		59639763231		45		23
   799		3#		59639763242		59639763282		4		2
   800		3#		59639763293		59639763743		45		23
   801		3#		59639763774		59639763814		4		2
   802		3#		59639763825		59639764276		45		22
   803		3#		59639764287		59639764326		3		2
   804		3#		59639764338		59639764789		45		23
   805		3#		59639764801		59639764840		3		2
   806		3#		59639764851		59639765302		45		23
   807		3#		59639765313		59639765353		4		2
   808		3#		59639765364		59639765815		45		23
   809		3#		59639765826		59639765866		4		2
   810		3#		59639765877		59639766328		45		23
   811		3#		59639766339		59639766379		4		2
   812		3#		59639766390		59639766841		45		23
   813		3#		59639766853		59639766892		3		2
   814		3#		59639766904		59639767354		45		23
   815		3#		59639767365		59639767405		4		2
   816		3#		59639767416		59639767868		45		23
   817		3#		59639767879		59639767939		6		2
   818		3#		59639767951		59639768439		48		25
   819		3#		59639768450		59639768490		4		2
   820		3#		59639768501		59639768951		45		23
   821		3#		59639768962		59639769001		3		2
   822		3#		59639769012		59639769693		68		20
   823		3#		59639769708		59639769752		4		2
   824		3#		59639769765		59639770233		46		23
   825		3#		59639770246		59639770287		4		2
   826		3#		59639770300		59639770764		46		23
   827		3#		59639770776		59639770818		4		2
   828		3#		59639770830		59639771292		46		23
   829		3#		59639771304		59639771345		4		2
   830		3#		59639771357		59639771821		46		23
   831		3#		59639771833		59639771874		4		2
   832		3#		59639771885		59639772350		46		23
   833		3#		59639772361		59639772402		4		2
   834		3#		59639772413		59639772877		46		23
   835		3#		59639772888		59639772929		4		2
   836		3#		59639772940		59639773403		46		23
   837		3#		59639773414		59639773455		4		2
   838		3#		59639773466		59639773928		46		23
   839		3#		59639773940		59639773980		4		2
   840		3#		59639773992		59639774455		46		23
   841		3#		59639774466		59639774506		4		2
   842		3#		59639774518		59639774980		46		23
   843		3#		59639774991		59639775032		4		2
   844		3#		59639775043		59639775505		46		23
   845		3#		59639775517		59639775557		4		2
   846		3#		59639775569		59639776031		46		23
   847		3#		59639776042		59639776083		4		2
   848		3#		59639776094		59639776586		49		23
   849		3#		59639776598		59639776639		4		2
   850		3#		59639776651		59639777114		46		23
   851		3#		59639777125		59639777166		4		2
   852		3#		59639777177		59639777639		46		23
   853		3#		59639777651		59639777691		4		2
   854		3#		59639777703		59639778165		46		23
   855		3#		59639778177		59639778217		4		2
   856		3#		59639778265		59639778790		52		26
   857		3#		59639778802		59639778843		4		2
   858		3#		59639778855		59639779316		46		23
   859		3#		59639779328		59639779368		4		2
   860		3#		59639779380		59639779842		46		23
   861		3#		59639779853		59639779894		4		2
   862		3#		59639779905		59639780367		46		23
   863		3#		59639780379		59639780419		4		2
   864		3#		59639780430		59639780892		46		23
   865		3#		59639780903		59639780944		4		2
   866		3#		59639780955		59639781417		46		23
   867		3#		59639781429		59639781469		4		2
   868		3#		59639781480		59639781942		46		23
   869		3#		59639781953		59639781994		4		2
   870		3#		59639782005		59639782468		46		23
   871		3#		59639782479		59639782520		4		2
   872		3#		59639782531		59639782992		46		23
   873		3#		59639783004		59639783044		4		2
   874		3#		59639783055		59639783518		46		23
   875		3#		59639783529		59639783570		4		2
   876		3#		59639783581		59639784043		46		23
   877		3#		59639784054		59639784094		4		2
   878		3#		59639784106		59639784567		46		23
   879		3#		59639784579		59639784620		4		2
   880		3#		59639784631		59639785093		46		23
   881		3#		59639785104		59639785144		4		2
   882		3#		59639785156		59639785617		46		23
   883		3#		59639785629		59639785669		4		2
   884		3#		59639785680		59639786143		46		23
   885		3#		59639786154		59639786194		4		2
   886		3#		59639786206		59639786667		46		23
   887		3#		59639786679		59639786719		4		2
   888		3#		59639786731		59639787193		46		23
   889		3#		59639787204		59639787245		4		2
   890		3#		59639787256		59639787718		46		23
   891		3#		59639787729		59639787769		4		2
   892		3#		59639787781		59639788242		46		23
   893		3#		59639788254		59639788294		4		2
   894		3#		59639788305		59639788767		46		23
   895		3#		59639788778		59639788819		4		2
   896		3#		59639788830		59639789291		46		23
   897		3#		59639789303		59639789343		4		2
   898		3#		59639789354		59639789816		46		23
   899		3#		59639789828		59639789868		4		2
   900		3#		59639789879		59639790340		46		23
   901		3#		59639790352		59639790392		4		2
   902		3#		59639790404		59639790866		46		23
   903		3#		59639790878		59639790918		4		2
   904		3#		59639790929		59639791391		46		23
   905		3#		59639791402		59639791442		4		2
   906		3#		59639791454		59639791915		46		23
   907		3#		59639791926		59639791967		4		2
   908		3#		59639791978		59639792441		46		23
   909		3#		59639792452		59639792493		4		2
   910		3#		59639792504		59639792966		46		23
   911		3#		59639792977		59639793017		4		2
   912		3#		59639793029		59639793491		46		23
   913		3#		59639793502		59639793542		4		2
   914		3#		59639793554		59639794024		47		22
   915		3#		59639794037		59639794077		4		2
   916		3#		59639794089		59639794550		46		23
   917		3#		59639794562		59639794602		4		2
   918		3#		59639794614		59639795075		46		23
   919		3#		59639795087		59639795127		4		2
   920		3#		59639795138		59639795600		46		23
   921		3#		59639795611		59639795652		4		2
   922		3#		59639795663		59639796124		46		23
   923		3#		59639796136		59639796176		4		2
   924		3#		59639796188		59639796650		46		23
   925		3#		59639796661		59639796701		4		2
   926		3#		59639796713		59639797174		46		23
   927		3#		59639797186		59639797226		4		2
   928		3#		59639797237		59639797698		46		23
   929		3#		59639797710		59639797750		4		2
   930		3#		59639797761		59639798231		47		16
   931		3#		59639798243		59639798283		4		2
   932		3#		59639798295		59639798753		45		22
   933		3#		59639798765		59639798806		4		2
   934		3#		59639798818		59639799283		46		23
   935		3#		59639799294		59639799335		4		2
   936		3#		59639799346		59639799812		46		23
   937		3#		59639799824		59639799865		4		2
   938		3#		59639799876		59639800338		46		23
   939		3#		59639800350		59639800390		4		2
   940		3#		59639800402		59639800864		46		23
   941		3#		59639800875		59639800915		4		2
   942		3#		59639800927		59639801389		46		23
   943		3#		59639801400		59639801444		4		2
   944		3#		59639801455		59639801917		46		23
   945		3#		59639801929		59639801969		4		2
   946		3#		59639801982		59639802449		46		23
   947		3#		59639802461		59639802503		4		2
   948		3#		59639802515		59639802979		46		23
   949		3#		59639802990		59639803030		4		2
   950		3#		59639803043		59639803507		46		23
   951		3#		59639803519		59639803559		4		2
   952		3#		59639803570		59639804033		46		23
   953		3#		59639804044		59639804088		4		2
   954		3#		59639804099		59639804572		47		23
   955		3#		59639804584		59639804624		4		2
   956		3#		59639804635		59639805097		46		23
   957		3#		59639805108		59639805151		4		2
   958		3#		59639805169		59639805639		47		23
   959		3#		59639805651		59639805691		4		2
   960		3#		59639805702		59639806167		46		23
   961		3#		59639806178		59639806218		4		2
   962		3#		59639806230		59639806693		46		23
   963		3#		59639806705		59639806745		4		2
   964		3#		59639806756		59639807222		46		23
   965		3#		59639807233		59639807277		4		2
   966		3#		59639807288		59639807754		46		23
   967		3#		59639807765		59639807806		4		2
   968		3#		59639807817		59639808283		46		23
   969		3#		59639808295		59639808337		4		2
   970		3#		59639808349		59639808809		46		23
   971		3#		59639808820		59639808861		4		2
   972		3#		59639808872		59639809337		46		23
   973		3#		59639809349		59639809391		4		2
   974		3#		59639809402		59639809862		46		23
   975		3#		59639809874		59639809915		4		2
   976		3#		59639809927		59639810389		46		23
   977		3#		59639810400		59639810441		4		2
   978		3#		59639810455		59639810918		46		23
   979		3#		59639810929		59639810972		4		2
   980		3#		59639810983		59639811451		46		23
   981		3#		59639811462		59639811502		4		2
   982		3#		59639811513		59639811977		46		23
   983		3#		59639811989		59639812029		4		2
   984		3#		59639812041		59639812506		46		23
   985		3#		59639812517		59639812557		4		2
   986		3#		59639812569		59639813030		46		23
   987		3#		59639813041		59639813081		4		2
   988		3#		59639813092		59639813552		46		23
   989		3#		59639813564		59639813604		4		2
   990		3#		59639813615		59639814082		46		22
   991		3#		59639814095		59639814135		4		2
   992		3#		59639814147		59639814605		45		23
   993		3#		59639814617		59639814657		4		2
   994		3#		59639814668		59639815129		46		23
   995		3#		59639815140		59639815180		4		2
   996		3#		59639815192		59639815651		45		23
   997		3#		59639815662		59639815703		4		2
   998		3#		59639815714		59639816173		45		23
   999		3#		59639816184		59639816224		4		2
  1000		3#		59639816236		59639816694		45		23
  1001		3#		59639816727		59639816785		5		2
  1002		3#		59639816796		59639817297		50		24
  1003		3#		59639817309		59639817353		4		2
  1004		3#		59639817364		59639817841		47		20
  1005		3#		59639817852		59639817901		4		2
  1006		3#		59639817912		59639818398		48		24
  1007		3#		59639818410		59639818453		4		2
  1008		3#		59639818465		59639818931		46		23
  1009		3#		59639818942		59639818982		4		2
  1010		3#		59639818994		59639819455		46		23
  1011		3#		59639819466		59639819506		4		2
  1012		3#		59639819518		59639819977		45		23
  1013		3#		59639819988		59639820029		4		2
  1014		3#		59639820040		59639820500		46		23
  1015		3#		59639820512		59639820552		4		2
  1016		3#		59639820564		59639821024		46		23
  1017		3#		59639821035		59639821076		4		2
  1018		3#		59639821087		59639821551		46		23
  1019		3#		59639821562		59639821628		6		2
  1020		3#		59639821650		59639822176		52		26
  1021		3#		59639822187		59639822230		4		2
  1022		3#		59639822242		59639822713		47		23
  1023		3#		59639822725		59639822765		4		2
  1024		3#		59639822776		59639823246		47		23
  1025		3#		59639823257		59639823297		4		2
  1026		3#		59639823309		59639823772		46		23
  1027		3#		59639823784		59639823824		4		2
  1028		3#		59639823835		59639824296		46		23
  1029		3#		59639824307		59639824347		4		2
  1030		3#		59639824358		59639824821		46		23
  1031		3#		59639824832		59639824876		4		2
  1032		3#		59639824887		59639825350		46		23
  1033		3#		59639825361		59639825401		4		2
  1034		3#		59639825413		59639825879		46		23
  1035		3#		59639825890		59639825930		4		2
  1036		3#		59639825942		59639826411		46		23
  1037		3#		59639826422		59639826463		4		2
  1038		3#		59639826474		59639826938		46		23
  1039		3#		59639826951		59639826991		4		2
  1040		3#		59639827004		59639827471		46		23
  1041		3#		59639827482		59639827522		4		2
  1042		3#		59639827533		59639828000		46		23
  1043		3#		59639828011		59639828051		4		2
  1044		3#		59639828062		59639828525		46		23
  1045		3#		59639828536		59639828579		4		2
  1046		3#		59639828590		59639829058		46		23
  1047		3#		59639829069		59639829113		4		2
  1048		3#		59639829124		59639829590		46		23
  1049		3#		59639829601		59639829645		4		2
  1050		3#		59639829656		59639830125		46		23
  1051		3#		59639830136		59639830179		4		2
  1052		3#		59639830191		59639830656		46		23
  1053		3#		59639830668		59639830711		4		2
  1054		3#		59639830722		59639831186		46		23
  1055		3#		59639831199		59639831239		4		2
  1056		3#		59639831250		59639831708		45		21
  1057		3#		59639831720		59639831763		4		2
  1058		3#		59639831774		59639832241		46		23
  1059		3#		59639832252		59639832295		4		2
  1060		3#		59639832314		59639832785		47		23
  1061		3#		59639832799		59639832839		4		2
  1062		3#		59639832850		59639833318		46		23
  1063		3#		59639833329		59639833370		4		2
  1064		3#		59639833381		59639833844		46		23
  1065		3#		59639833855		59639833896		4		2
  1066		3#		59639833907		59639834371		46		20
  1067		3#		59639834382		59639834426		4		2
  1068		3#		59639834437		59639834906		46		23
  1069		3#		59639834917		59639834958		4		2
  1070		3#		59639834969		59639835437		46		23
  1071		3#		59639835449		59639835489		4		2
  1072		3#		59639835501		59639835964		46		23
  1073		3#		59639835976		59639836017		4		2
  1074		3#		59639836028		59639836495		46		23
  1075		3#		59639836506		59639836550		4		2
  1076		3#		59639836561		59639837030		46		23
  1077		3#		59639837042		59639837082		4		2
  1078		3#		59639837094		59639837557		46		23
  1079		3#		59639837568		59639837609		4		2
  1080		3#		59639837620		59639838073		45		20
  1081		3#		59639838085		59639838125		4		2
  1082		3#		59639838136		59639838599		46		23
  1083		3#		59639838611		59639838695		8		2
  1084		3#		59639838707		59639839238		53		26
  1085		3#		59639839250		59639839290		4		2
  1086		3#		59639839304		59639839769		46		23
  1087		3#		59639839780		59639839820		4		2
  1088		3#		59639839831		59639840298		46		23
  1089		3#		59639840309		59639840350		4		2
  1090		3#		59639840361		59639840826		46		23
  1091		3#		59639840838		59639840881		4		2
  1092		3#		59639840892		59639841359		46		23
  1093		3#		59639841371		59639841413		4		2
  1094		3#		59639841425		59639841893		46		23
  1095		3#		59639841904		59639841945		4		2
  1096		3#		59639841957		59639842424		46		23
  1097		3#		59639842435		59639842476		4		2
  1098		3#		59639842488		59639842952		46		23
  1099		3#		59639842963		59639843003		4		2
  1100		3#		59639843016		59639843481		46		23
  1101		3#		59639843493		59639843533		4		2
  1102		3#		59639843544		59639844009		46		23
  1103		3#		59639844020		59639844061		4		2
  1104		3#		59639844073		59639844536		46		23
  1105		3#		59639844547		59639844587		4		2
  1106		3#		59639844598		59639845061		46		23
  1107		3#		59639845073		59639845113		4		2
  1108		3#		59639845124		59639845589		46		23
  1109		3#		59639845600		59639845643		4		2
  1110		3#		59639845654		59639846116		46		23
  1111		3#		59639846128		59639846168		4		2
  1112		3#		59639846180		59639846648		46		23
  1113		3#		59639846660		59639846700		4		2
  1114		3#		59639846711		59639847178		46		23
  1115		3#		59639847189		59639847230		4		2
  1116		3#		59639847241		59639847710		46		23
  1117		3#		59639847722		59639847763		4		2
  1118		3#		59639847774		59639848237		46		23
  1119		3#		59639848248		59639848292		4		2
  1120		3#		59639848303		59639848766		46		23
  1121		3#		59639848779		59639848822		4		2
  1122		3#		59639848834		59639849303		46		23
  1123		3#		59639849314		59639849358		4		2
  1124		3#		59639849369		59639849828		45		23
  1125		3#		59639849839		59639849879		4		2
  1126		3#		59639849891		59639850354		46		21
  1127		3#		59639850365		59639850406		4		2
  1128		3#		59639850417		59639850882		46		23
  1129		3#		59639850895		59639850938		4		2
  1130		3#		59639850950		59639851441		49		23
  1131		3#		59639851454		59639851495		4		2
  1132		3#		59639851507		59639851973		46		23
  1133		3#		59639851984		59639852028		4		2
  1134		3#		59639852039		59639852503		46		23
  1135		3#		59639852517		59639852560		4		2
  1136		3#		59639852572		59639853044		47		23
  1137		3#		59639853055		59639853096		4		2
  1138		3#		59639853107		59639853574		46		23
  1139		3#		59639853585		59639853625		4		2
  1140		3#		59639853636		59639854101		46		23
  1141		3#		59639854113		59639854153		4		2
  1142		3#		59639854164		59639854626		46		23
  1143		3#		59639854637		59639854677		4		2
  1144		3#		59639854688		59639855157		46		23
  1145		3#		59639855168		59639855208		4		2
  1146		3#		59639855220		59639855687		46		23
  1147		3#		59639855698		59639855738		4		2
  1148		3#		59639855750		59639856210		46		23
  1149		3#		59639856222		59639856265		4		2
  1150		3#		59639856276		59639856745		46		23
  1151		3#		59639856758		59639856798		4		2
  1152		3#		59639856810		59639857274		46		23
  1153		3#		59639857286		59639857326		4		2
  1154		3#		59639857338		59639857792		45		20
  1155		3#		59639857803		59639857843		4		2
  1156		3#		59639857855		59639858320		46		20
  1157		3#		59639858333		59639858373		4		2
  1158		3#		59639858385		59639858846		46		23
  1159		3#		59639858857		59639858897		4		2
  1160		3#		59639858909		59639859371		46		23
  1161		3#		59639859382		59639859423		4		2
  1162		3#		59639859434		59639859895		46		23
  1163		3#		59639859913		59639859954		4		2
  1164		3#		59639859965		59639860427		46		23
  1165		3#		59639860438		59639860479		4		2
  1166		3#		59639860490		59639860952		46		23
  1167		3#		59639860963		59639861008		4		2
  1168		3#		59639861021		59639861483		46		23
  1169		3#		59639861496		59639861539		4		2
  1170		3#		59639861550		59639862019		46		23
  1171		3#		59639862031		59639862071		4		2
  1172		3#		59639862082		59639862550		46		23
  1173		3#		59639862561		59639862602		4		2
  1174		3#		59639862613		59639863079		46		23
  1175		3#		59639863090		59639863133		4		2
  1176		3#		59639863144		59639863607		46		23
  1177		3#		59639863618		59639863661		4		2
  1178		3#		59639863672		59639864142		47		23
  1179		3#		59639864153		59639864196		4		2
  1180		3#		59639864207		59639864673		46		23
  1181		3#		59639864684		59639864728		4		2
  1182		3#		59639864739		59639865200		46		23
  1183		3#		59639865213		59639865255		4		2
  1184		3#		59639865266		59639865734		46		23
  1185		3#		59639865745		59639865789		4		2
  1186		3#		59639865801		59639866268		46		23
  1187		3#		59639866280		59639866320		4		2
  1188		3#		59639866332		59639866794		46		23
  1189		3#		59639866806		59639866846		4		2
  1190		3#		59639866857		59639867319		46		23
  1191		3#		59639867331		59639867371		4		2
  1192		3#		59639867382		59639867845		46		23
  1193		3#		59639867857		59639867897		4		2
  1194		3#		59639867909		59639868371		46		23
  1195		3#		59639868382		59639868423		4		2
  1196		3#		59639868434		59639868897		46		22
  1197		3#		59639868910		59639868951		4		2
  1198		3#		59639868962		59639869425		46		23
  1199		3#		59639869437		59639869477		4		2
  1200		3#		59639869489		59639869951		46		23
  1201		3#		59639869984		59639870024		4		2
  1202		3#		59639870036		59639870499		46		23
  1203		3#		59639870510		59639870551		4		2
  1204		3#		59639870563		59639871025		46		23
  1205		3#		59639871036		59639871076		4		2
  1206		3#		59639871088		59639871635		54		15
  1207		3#		59639871649		59639871689		4		2
  1208		3#		59639871701		59639872168		46		23
  1209		3#		59639872179		59639872220		4		2
  1210		3#		59639872232		59639872696		46		23
  1211		3#		59639872707		59639872748		4		2
  1212		3#		59639872759		59639873222		46		23
  1213		3#		59639873234		59639873275		4		2
  1214		3#		59639873286		59639873748		46		23
  1215		3#		59639873760		59639873800		4		2
  1216		3#		59639873812		59639874273		46		22
  1217		3#		59639874284		59639874325		4		2
  1218		3#		59639874336		59639874799		46		23
  1219		3#		59639874810		59639874850		4		2
  1220		3#		59639874862		59639875325		46		23
  1221		3#		59639875336		59639875377		4		2
  1222		3#		59639875388		59639875851		46		23
  1223		3#		59639875863		59639875903		4		2
  1224		3#		59639875915		59639876377		46		23
  1225		3#		59639876389		59639876429		4		2
  1226		3#		59639876441		59639876899		45		20
  1227		3#		59639876912		59639876953		4		2
  1228		3#		59639876965		59639877429		46		22
  1229		3#		59639877440		59639877481		4		2
  1230		3#		59639877492		59639877954		46		23
  1231		3#		59639877965		59639878006		4		2
  1232		3#		59639878017		59639878476		45		19
  1233		3#		59639878488		59639878529		4		2
  1234		3#		59639878541		59639879003		46		23
  1235		3#		59639879015		59639879055		4		2
  1236		3#		59639879067		59639879530		46		23
  1237		3#		59639879541		59639879582		4		2
  1238		3#		59639879593		59639880057		46		23
  1239		3#		59639880069		59639880110		4		2
  1240		3#		59639880121		59639880583		46		23
  1241		3#		59639880595		59639880636		4		2
  1242		3#		59639880647		59639881111		46		23
  1243		3#		59639881122		59639881163		4		2
  1244		3#		59639881174		59639881637		46		23
  1245		3#		59639881648		59639881689		4		2
  1246		3#		59639881701		59639882166		46		22
  1247		3#		59639882178		59639882219		4		2
  1248		3#		59639882231		59639882692		46		23
  1249		3#		59639882703		59639882744		4		2
  1250		3#		59639882756		59639883220		46		23
  1251		3#		59639883231		59639883272		4		2
  1252		3#		59639883283		59639883735		45		20
  1253		3#		59639883747		59639883788		4		2
  1254		3#		59639883800		59639884262		46		23
  1255		3#		59639884274		59639884314		4		2
  1256		3#		59639884325		59639884787		46		23
  1257		3#		59639884799		59639884839		4		2
  1258		3#		59639884851		59639885313		46		23
  1259		3#		59639885324		59639885365		4		2
  1260		3#		59639885376		59639885838		46		23
  1261		3#		59639885849		59639885889		4		2
  1262		3#		59639885901		59639886371		47		22
  1263		3#		59639886403		59639886426		2		1
  1264		3#		59639886438		59639886900		46		23
  1265		3#		59639886919		59639886959		4		2
  1266		3#		59639886971		59639887434		46		23
  1267		3#		59639887445		59639887486		4		2
  1268		3#		59639887497		59639887974		47		21
  1269		3#		59639887987		59639888027		4		2
  1270		3#		59639888039		59639888502		46		23
  1271		3#		59639888513		59639888554		4		2
  1272		3#		59639888565		59639889029		46		23
  1273		3#		59639889041		59639889081		4		2
  1274		3#		59639889093		59639889556		46		23
  1275		3#		59639889568		59639889608		4		2
  1276		3#		59639889619		59639890083		46		23
  1277		3#		59639890094		59639890135		4		2
  1278		3#		59639890146		59639890609		46		23
  1279		3#		59639890621		59639890661		4		2
  1280		3#		59639890673		59639891141		46		22
  1281		3#		59639891154		59639891194		4		2
  1282		3#		59639891206		59639891667		46		23
  1283		3#		59639891678		59639891718		4		2
  1284		3#		59639891730		59639892192		46		23
  1285		3#		59639892203		59639892244		4		2
  1286		3#		59639892255		59639892722		46		18
  1287		3#		59639892736		59639892776		4		2
  1288		3#		59639892788		59639893250		46		23
  1289		3#		59639893261		59639893302		4		2
  1290		3#		59639893313		59639893776		46		23
  1291		3#		59639893787		59639893827		4		2
  1292		3#		59639893839		59639894300		46		23
  1293		3#		59639894312		59639894352		4		2
  1294		3#		59639894364		59639894825		46		23
  1295		3#		59639894837		59639894877		4		2
  1296		3#		59639894889		59639895351		46		23
  1297		3#		59639895363		59639895403		4		2
  1298		3#		59639895415		59639895875		46		23
  1299		3#		59639895887		59639895927		4		2
  1300		3#		59639895939		59639896407		46		22
  1301		3#		59639896419		59639896460		4		2
  1302		3#		59639896472		59639896934		46		23
  1303		3#		59639896945		59639896986		4		2
  1304		3#		59639896997		59639897460		46		23
  1305		3#		59639897472		59639897512		4		2
  1306		3#		59639897524		59639897994		47		21
  1307		3#		59639898007		59639898047		4		2
  1308		3#		59639898059		59639898523		46		23
  1309		3#		59639898534		59639898575		4		2
  1310		3#		59639898587		59639899049		46		23
  1311		3#		59639899061		59639899101		4		2
  1312		3#		59639899112		59639899575		46		23
  1313		3#		59639899587		59639899627		4		2
  1314		3#		59639899639		59639900102		46		23
  1315		3#		59639900113		59639900154		4		2
  1316		3#		59639900166		59639900629		46		23
  1317		3#		59639900640		59639900680		4		2
  1318		3#		59639900692		59639901155		46		22
  1319		3#		59639901168		59639901208		4		2
  1320		3#		59639901220		59639901683		46		23
  1321		3#		59639901695		59639901735		4		2
  1322		3#		59639901746		59639902208		46		23
  1323		3#		59639902219		59639902259		4		2
  1324		3#		59639902271		59639902736		46		23
  1325		3#		59639902748		59639902788		4		2
  1326		3#		59639902799		59639903262		46		23
  1327		3#		59639903273		59639903314		4		2
  1328		3#		59639903325		59639903788		46		23
  1329		3#		59639903800		59639903840		4		2
  1330		3#		59639903851		59639904312		46		23
  1331		3#		59639904324		59639904364		4		2
  1332		3#		59639904375		59639904837		46		23
  1333		3#		59639904848		59639904889		4		2
  1334		3#		59639904900		59639905363		46		23
  1335		3#		59639905374		59639905415		4		2
  1336		3#		59639905427		59639905888		46		23
  1337		3#		59639905899		59639905940		4		2
  1338		3#		59639905951		59639906417		46		22
  1339		3#		59639906430		59639906471		4		2
  1340		3#		59639906483		59639906946		46		23
  1341		3#		59639906957		59639906998		4		2
  1342		3#		59639907009		59639907472		46		23
  1343		3#		59639907483		59639907524		4		2
  1344		3#		59639907536		59639907998		46		23
  1345		3#		59639908010		59639908050		4		2
  1346		3#		59639908062		59639908525		46		23
  1347		3#		59639908537		59639908577		4		2
  1348		3#		59639908589		59639909052		46		23
  1349		3#		59639909064		59639909105		4		2
  1350		3#		59639909116		59639909578		46		23
  1351		3#		59639909590		59639909630		4		2
  1352		3#		59639909642		59639910105		46		23
  1353		3#		59639910116		59639910156		4		2
  1354		3#		59639910168		59639910630		46		23
  1355		3#		59639910641		59639910682		4		2
  1356		3#		59639910693		59639911155		46		23
  1357		3#		59639911166		59639911206		4		2
  1358		3#		59639911218		59639911680		46		23
  1359		3#		59639911691		59639911732		4		2
  1360		3#		59639911743		59639912206		46		23
  1361		3#		59639912217		59639912258		4		2
  1362		3#		59639912269		59639912734		46		23
  1363		3#		59639912745		59639912786		4		2
  1364		3#		59639912797		59639913260		46		23
  1365		3#		59639913271		59639913311		4		2
  1366		3#		59639913323		59639913785		46		23
  1367		3#		59639913797		59639913837		4		2
  1368		3#		59639913856		59639914338		48		24
  1369		3#		59639914350		59639914390		4		2
  1370		3#		59639914402		59639914864		46		23
  1371		3#		59639914876		59639914916		4		2
  1372		3#		59639914927		59639915389		46		23
  1373		3#		59639915401		59639915441		4		2
  1374		3#		59639915453		59639915915		46		23
  1375		3#		59639915927		59639915967		4		2
  1376		3#		59639915978		59639916441		46		23
  1377		3#		59639916452		59639916492		4		2
  1378		3#		59639916504		59639916965		46		23
  1379		3#		59639916976		59639917017		4		2
  1380		3#		59639917028		59639917489		46		23
  1381		3#		59639917501		59639917541		4		2
