No.		Port		Start				End				Time(us)				srNumber
  1425		3#		33716399943		33716399984		4		2
  1426		3#		33716399995		33716400459		46		23
  1427		3#		33716400471		33716400512		4		2
  1428		3#		33716400523		33716400988		46		23
  1429		3#		33716400999		33716401040		4		2
  1430		3#		33716401051		33716401514		46		22
  1431		3#		33716401526		33716401566		4		2
  1432		3#		33716401578		33716402042		46		23
  1433		3#		33716402053		33716402094		4		2
  1434		3#		33716402106		33716402571		46		23
  1435		3#		33716402583		33716402624		4		2
  1436		3#		33716402636		33716403101		46		23
  1437		3#		33716403113		33716403154		4		2
  1438		3#		33716403165		33716403630		46		23
  1439		3#		33716403641		33716403682		4		2
  1440		3#		33716403693		33716404159		46		23
  1441		3#		33716404170		33716404211		4		2
  1442		3#		33716404222		33716404687		46		23
  1443		3#		33716404699		33716404739		4		2
  1444		3#		33716404751		33716405216		46		23
  1445		3#		33716405227		33716405268		4		2
  1446		3#		33716405280		33716405745		46		23
  1447		3#		33716405757		33716405797		4		2
  1448		3#		33716405809		33716406274		46		23
  1449		3#		33716406286		33716406326		4		2
  1450		3#		33716406338		33716406803		46		23
  1451		3#		33716406814		33716406855		4		2
  1452		3#		33716406867		33716407332		46		23
  1453		3#		33716407343		33716407384		4		2
  1454		3#		33716407395		33716407861		46		23
  1455		3#		33716407873		33716407913		4		2
  1456		3#		33716407925		33716408391		46		23
  1457		3#		33716408403		33716408444		4		2
  1458		3#		33716408455		33716408920		46		23
  1459		3#		33716408932		33716408973		4		2
  1460		3#		33716408985		33716409449		46		23
  1461		3#		33716409460		33716409501		4		2
  1462		3#		33716409512		33716409976		46		23
  1463		3#		33716409988		33716410028		4		2
  1464		3#		33716410040		33716410504		46		23
  1465		3#		33716410516		33716410557		4		2
  1466		3#		33716410568		33716411033		46		23
  1467		3#		33716411045		33716411085		4		2
  1468		3#		33716411097		33716411562		46		22
  1469		3#		33716411574		33716411614		4		2
  1470		3#		33716411633		33716412118		48		24
  1471		3#		33716412129		33716412170		4		2
  1472		3#		33716412182		33716412648		46		23
  1473		3#		33716412660		33716412700		4		2
  1474		3#		33716412712		33716413176		46		23
  1475		3#		33716413188		33716413228		4		2
  1476		3#		33716413240		33716413706		46		23
  1477		3#		33716413717		33716413758		4		2
  1478		3#		33716413770		33716414236		46		23
  1479		3#		33716414247		33716414288		4		2
  1480		3#		33716414299		33716414763		46		23
  1481		3#		33716414775		33716414815		4		2
  1482		3#		33716414827		33716415320		49		23
  1483		3#		33716415333		33716415375		4		2
  1484		3#		33716415386		33716415850		46		23
  1485		3#		33716415862		33716415902		4		2
  1486		3#		33716415914		33716416377		46		23
  1487		3#		33716416389		33716416429		4		2
  1488		3#		33716416441		33716416903		46		23
  1489		3#		33716416915		33716416955		4		2
  1490		3#		33716416967		33716417429		46		23
  1491		3#		33716417441		33716417481		4		2
  1492		3#		33716417493		33716417956		46		23
  1493		3#		33716417968		33716418008		4		2
  1494		3#		33716418020		33716418482		46		23
  1495		3#		33716418494		33716418534		4		2
  1496		3#		33716418545		33716419009		46		23
  1497		3#		33716419020		33716419060		4		2
  1498		3#		33716419072		33716419534		46		23
  1499		3#		33716419545		33716419586		4		2
  1500		3#		33716419597		33716420060		46		23
  1501		3#		33716420072		33716420112		4		2
  1502		3#		33716420124		33716420587		46		23
  1503		3#		33716420599		33716420639		4		2
  1504		3#		33716420651		33716421114		46		23
  1505		3#		33716421126		33716421166		4		2
  1506		3#		33716421178		33716421643		46		22
  1507		3#		33716421655		33716421696		4		2
  1508		3#		33716421707		33716422172		46		23
  1509		3#		33716422184		33716422224		4		2
  1510		3#		33716422236		33716422701		46		23
  1511		3#		33716422712		33716422753		4		2
  1512		3#		33716422764		33716423228		46		23
  1513		3#		33716423239		33716423280		4		2
  1514		3#		33716423291		33716423755		46		23
  1515		3#		33716423767		33716423807		4		2
  1516		3#		33716423819		33716424283		46		23
  1517		3#		33716424294		33716424335		4		2
  1518		3#		33716424347		33716424810		46		23
  1519		3#		33716424822		33716424863		4		2
  1520		3#		33716424874		33716425338		46		23
  1521		3#		33716425350		33716425390		4		2
  1522		3#		33716425402		33716425865		46		23
  1523		3#		33716425877		33716425918		4		2
  1524		3#		33716425929		33716426393		46		23
  1525		3#		33716426404		33716426445		4		2
  1526		3#		33716426456		33716426919		46		23
  1527		3#		33716426931		33716426971		4		2
  1528		3#		33716426983		33716427447		46		23
  1529		3#		33716427458		33716427499		4		2
  1530		3#		33716427510		33716427975		46		23
  1531		3#		33716427986		33716428027		4		2
  1532		3#		33716428038		33716428502		46		23
  1533		3#		33716428514		33716428554		4		2
  1534		3#		33716428566		33716429030		46		23
  1535		3#		33716429041		33716429082		4		2
  1536		3#		33716429093		33716429558		46		23
  1537		3#		33716429569		33716429610		4		2
  1538		3#		33716429621		33716430085		46		23
  1539		3#		33716430097		33716430137		4		2
  1540		3#		33716430149		33716430612		46		23
  1541		3#		33716430623		33716430664		4		2
  1542		3#		33716430675		33716431138		46		23
  1543		3#		33716431150		33716431190		4		2
  1544		3#		33716431202		33716431665		46		22
  1545		3#		33716431676		33716431717		4		2
  1546		3#		33716431729		33716432193		46		23
  1547		3#		33716432205		33716432245		4		2
  1548		3#		33716432257		33716432748		49		23
  1549		3#		33716432761		33716432803		4		2
  1550		3#		33716432814		33716433279		46		23
  1551		3#		33716433290		33716433331		4		2
  1552		3#		33716433343		33716433806		46		23
  1553		3#		33716433817		33716433858		4		2
  1554		3#		33716433870		33716434333		46		23
  1555		3#		33716434344		33716434385		4		2
  1556		3#		33716434396		33716434859		46		23
  1557		3#		33716434870		33716434911		4		2
  1558		3#		33716434923		33716435386		46		23
  1559		3#		33716435398		33716435438		4		2
  1560		3#		33716435450		33716435913		46		23
  1561		3#		33716435925		33716435965		4		2
  1562		3#		33716435976		33716436441		46		23
  1563		3#		33716436452		33716436493		4		2
  1564		3#		33716436504		33716436965		46		23
  1565		3#		33716436977		33716437017		4		2
  1566		3#		33716437029		33716437492		46		23
  1567		3#		33716437503		33716437544		4		2
  1568		3#		33716437555		33716438018		46		23
  1569		3#		33716438030		33716438070		4		2
  1570		3#		33716438081		33716438542		46		23
  1571		3#		33716438554		33716438594		4		2
  1572		3#		33716438614		33716439100		48		24
  1573		3#		33716439111		33716439152		4		2
  1574		3#		33716439163		33716439626		46		22
  1575		3#		33716439637		33716439678		4		2
  1576		3#		33716439689		33716440154		46		23
  1577		3#		33716440165		33716440206		4		2
  1578		3#		33716440217		33716440681		46		23
  1579		3#		33716440693		33716440733		4		2
  1580		3#		33716440745		33716441208		46		23
  1581		3#		33716441219		33716441260		4		2
  1582		3#		33716441271		33716441738		46		22
  1583		3#		33716441750		33716441791		4		2
  1584		3#		33716441802		33716442267		46		23
  1585		3#		33716442279		33716442319		4		2
  1586		3#		33716442331		33716442798		46		23
  1587		3#		33716442810		33716442850		4		2
  1588		3#		33716442862		33716443324		46		23
  1589		3#		33716443336		33716443376		4		2
  1590		3#		33716443388		33716443850		46		23
  1591		3#		33716443861		33716443902		4		2
  1592		3#		33716443914		33716444377		46		23
  1593		3#		33716444388		33716444429		4		2
  1594		3#		33716444440		33716444901		46		22
  1595		3#		33716444913		33716444953		4		2
  1596		3#		33716444965		33716445428		46		23
  1597		3#		33716445439		33716445480		4		2
  1598		3#		33716445491		33716445954		46		23
  1599		3#		33716445966		33716446007		4		2
  1600		3#		33716446018		33716446481		46		23
  1601		3#		33716446509		33716446550		4		2
  1602		3#		33716446561		33716447022		46		23
  1603		3#		33716447033		33716447074		4		2
  1604		3#		33716447085		33716447547		46		23
  1605		3#		33716447558		33716447598		4		2
  1606		3#		33716447610		33716448072		46		23
  1607		3#		33716448084		33716448124		4		2
  1608		3#		33716448135		33716448597		46		23
  1609		3#		33716448609		33716448649		4		2
  1610		3#		33716448660		33716449123		46		23
  1611		3#		33716449134		33716449174		4		2
  1612		3#		33716449186		33716449647		46		23
  1613		3#		33716449659		33716449699		4		2
  1614		3#		33716449711		33716450173		46		23
  1615		3#		33716450184		33716450225		4		2
  1616		3#		33716450236		33716450698		46		23
  1617		3#		33716450710		33716450750		4		2
  1618		3#		33716450762		33716451224		46		23
  1619		3#		33716451236		33716451276		4		2
  1620		3#		33716451288		33716451749		46		22
  1621		3#		33716451760		33716451801		4		2
  1622		3#		33716451813		33716452276		46		23
  1623		3#		33716452288		33716452329		4		2
  1624		3#		33716452340		33716452810		47		21
  1625		3#		33716452823		33716452864		4		2
  1626		3#		33716452875		33716453340		46		23
  1627		3#		33716453351		33716453392		4		2
  1628		3#		33716453403		33716453869		46		23
  1629		3#		33716453881		33716453921		4		2
  1630		3#		33716453933		33716454400		46		22
  1631		3#		33716454411		33716454452		4		2
  1632		3#		33716454463		33716454926		46		23
  1633		3#		33716454938		33716454978		4		2
  1634		3#		33716454989		33716455453		46		23
  1635		3#		33716455464		33716455505		4		2
  1636		3#		33716455516		33716455979		46		23
  1637		3#		33716455990		33716456031		4		2
  1638		3#		33716456042		33716456505		46		23
  1639		3#		33716456517		33716456558		4		2
  1640		3#		33716456569		33716457031		46		23
  1641		3#		33716457042		33716457083		4		2
  1642		3#		33716457094		33716457557		46		23
  1643		3#		33716457568		33716457609		4		2
  1644		3#		33716457620		33716458084		46		23
  1645		3#		33716458096		33716458136		4		2
  1646		3#		33716458148		33716458611		46		23
  1647		3#		33716458622		33716458663		4		2
  1648		3#		33716458674		33716459138		46		23
  1649		3#		33716459149		33716459189		4		2
  1650		3#		33716459201		33716459664		46		23
  1651		3#		33716459676		33716459716		4		2
  1652		3#		33716459727		33716460190		46		23
  1653		3#		33716460201		33716460242		4		2
  1654		3#		33716460254		33716460717		46		23
  1655		3#		33716460729		33716460769		4		2
  1656		3#		33716460781		33716461245		46		23
  1657		3#		33716461256		33716461297		4		2
  1658		3#		33716461308		33716461770		46		22
  1659		3#		33716461781		33716461822		4		2
  1660		3#		33716461834		33716462298		46		23
  1661		3#		33716462310		33716462350		4		2
  1662		3#		33716462362		33716462827		46		23
  1663		3#		33716462838		33716462879		4		2
  1664		3#		33716462890		33716463354		46		23
  1665		3#		33716463366		33716463406		4		2
  1666		3#		33716463418		33716463880		46		23
  1667		3#		33716463892		33716463933		4		2
  1668		3#		33716463944		33716464408		46		23
  1669		3#		33716464420		33716464461		4		2
  1670		3#		33716464472		33716464933		46		23
  1671		3#		33716464945		33716464985		4		2
  1672		3#		33716464996		33716465459		46		23
  1673		3#		33716465471		33716465511		4		2
  1674		3#		33716465523		33716465984		46		23
  1675		3#		33716466004		33716466044		4		2
  1676		3#		33716466056		33716466518		46		23
  1677		3#		33716466530		33716466570		4		2
  1678		3#		33716466582		33716467044		46		23
  1679		3#		33716467056		33716467096		4		2
  1680		3#		33716467108		33716467570		46		23
  1681		3#		33716467582		33716467623		4		2
  1682		3#		33716467634		33716468099		46		23
  1683		3#		33716468111		33716468152		4		2
  1684		3#		33716468163		33716468626		46		23
  1685		3#		33716468637		33716468678		4		2
  1686		3#		33716468689		33716469153		46		23
  1687		3#		33716469165		33716469205		4		2
  1688		3#		33716469217		33716469680		46		23
  1689		3#		33716469692		33716469732		4		2
  1690		3#		33716469744		33716470208		46		23
  1691		3#		33716470219		33716470260		4		2
  1692		3#		33716470272		33716470736		46		23
  1693		3#		33716470747		33716470788		4		2
  1694		3#		33716470799		33716471264		46		23
  1695		3#		33716471275		33716471316		4		2
  1696		3#		33716471328		33716471789		46		22
  1697		3#		33716471801		33716471842		4		2
  1698		3#		33716471853		33716472318		46		23
  1699		3#		33716472329		33716472370		4		2
  1700		3#		33716472381		33716472852		47		22
  1701		3#		33716472865		33716472906		4		2
  1702		3#		33716472917		33716473382		46		23
  1703		3#		33716473393		33716473434		4		2
  1704		3#		33716473445		33716473909		46		23
  1705		3#		33716473921		33716473961		4		2
  1706		3#		33716473973		33716474437		46		23
  1707		3#		33716474448		33716474489		4		2
  1708		3#		33716474500		33716474964		46		23
  1709		3#		33716474975		33716475016		4		2
  1710		3#		33716475027		33716475491		46		23
  1711		3#		33716475503		33716475543		4		2
  1712		3#		33716475555		33716476019		46		23
  1713		3#		33716476031		33716476071		4		2
  1714		3#		33716476083		33716476547		46		23
  1715		3#		33716476558		33716476599		4		2
  1716		3#		33716476611		33716477073		46		23
  1717		3#		33716477084		33716477125		4		2
  1718		3#		33716477136		33716477599		46		23
  1719		3#		33716477611		33716477651		4		2
  1720		3#		33716477663		33716478127		46		23
  1721		3#		33716478138		33716478179		4		2
  1722		3#		33716478190		33716478655		46		23
  1723		3#		33716478667		33716478708		4		2
  1724		3#		33716478719		33716479183		46		23
  1725		3#		33716479195		33716479235		4		2
  1726		3#		33716479246		33716479709		46		23
  1727		3#		33716479721		33716479761		4		2
  1728		3#		33716479772		33716480236		46		23
  1729		3#		33716480248		33716480289		4		2
  1730		3#		33716480300		33716480765		46		23
  1731		3#		33716480776		33716480817		4		2
  1732		3#		33716480828		33716481291		46		23
  1733		3#		33716481303		33716481343		4		2
  1734		3#		33716481354		33716481817		46		22
  1735		3#		33716481829		33716481869		4		2
  1736		3#		33716481881		33716482345		46		23
  1737		3#		33716482356		33716482397		4		2
  1738		3#		33716482409		33716482875		46		23
  1739		3#		33716482887		33716482927		4		2
  1740		3#		33716482939		33716483404		46		23
  1741		3#		33716483415		33716483456		4		2
  1742		3#		33716483467		33716483931		46		23
  1743		3#		33716483943		33716483983		4		2
  1744		3#		33716483995		33716484459		46		23
  1745		3#		33716484470		33716484511		4		2
  1746		3#		33716484522		33716484986		46		23
  1747		3#		33716484998		33716485039		4		2
  1748		3#		33716485050		33716485514		46		23
  1749		3#		33716485525		33716485566		4		2
  1750		3#		33716485578		33716486041		46		23
  1751		3#		33716486052		33716486093		4		2
  1752		3#		33716486104		33716486567		46		23
  1753		3#		33716486579		33716486620		4		2
  1754		3#		33716486631		33716487094		46		23
  1755		3#		33716487106		33716487147		4		2
  1756		3#		33716487158		33716487623		46		23
  1757		3#		33716487634		33716487675		4		2
  1758		3#		33716487686		33716488150		46		23
  1759		3#		33716488162		33716488202		4		2
  1760		3#		33716488214		33716488679		46		23
  1761		3#		33716488690		33716488731		4		2
  1762		3#		33716488743		33716489206		46		23
  1763		3#		33716489218		33716489259		4		2
  1764		3#		33716489270		33716489733		46		23
  1765		3#		33716489745		33716489785		4		2
  1766		3#		33716489797		33716490260		46		22
  1767		3#		33716490273		33716490313		4		2
  1768		3#		33716490325		33716490788		46		23
  1769		3#		33716490800		33716490840		4		2
  1770		3#		33716490852		33716491316		46		23
  1771		3#		33716491328		33716491368		4		2
  1772		3#		33716491380		33716491841		46		22
  1773		3#		33716491853		33716491893		4		2
  1774		3#		33716491905		33716492368		46		23
  1775		3#		33716492379		33716492420		4		2
  1776		3#		33716492432		33716492902		47		23
  1777		3#		33716492921		33716492962		4		2
  1778		3#		33716492973		33716493436		46		22
  1779		3#		33716493448		33716493489		4		2
  1780		3#		33716493500		33716493966		46		23
  1781		3#		33716493978		33716494018		4		2
  1782		3#		33716494030		33716494494		46		23
  1783		3#		33716494506		33716494546		4		2
  1784		3#		33716494558		33716495022		46		23
  1785		3#		33716495033		33716495074		4		2
  1786		3#		33716495085		33716495551		46		23
  1787		3#		33716495562		33716495602		4		2
  1788		3#		33716495614		33716496078		46		23
  1789		3#		33716496089		33716496130		4		2
  1790		3#		33716496142		33716496606		46		23
  1791		3#		33716496617		33716496658		4		2
  1792		3#		33716496670		33716497134		46		23
  1793		3#		33716497146		33716497186		4		2
  1794		3#		33716497198		33716497661		46		23
  1795		3#		33716497673		33716497713		4		2
  1796		3#		33716497725		33716498191		46		23
  1797		3#		33716498202		33716498243		4		2
  1798		3#		33716498255		33716498719		46		23
  1799		3#		33716498731		33716498771		4		2
  1800		3#		33716498783		33716499247		46		23
  1801		3#		33716499277		33716499318		4		2
  1802		3#		33716499330		33716499793		46		23
  1803		3#		33716499804		33716499844		4		2
  1804		3#		33716499856		33716500316		46		23
  1805		3#		33716500328		33716500368		4		2
  1806		3#		33716500379		33716500840		46		23
  1807		3#		33716500852		33716500892		4		2
  1808		3#		33716500903		33716501364		46		23
  1809		3#		33716501375		33716501416		4		2
  1810		3#		33716501427		33716501891		46		22
  1811		3#		33716501903		33716501943		4		2
  1812		3#		33716501954		33716502415		46		20
  1813		3#		33716502427		33716502467		4		2
  1814		3#		33716502478		33716502938		46		23
  1815		3#		33716502949		33716502990		4		2
  1816		3#		33716503002		33716503462		46		23
  1817		3#		33716503473		33716503513		4		2
  1818		3#		33716503525		33716503986		46		23
  1819		3#		33716503998		33716504038		4		2
  1820		3#		33716504050		33716504512		46		23
  1821		3#		33716504523		33716504564		4		2
  1822		3#		33716504575		33716505037		46		23
  1823		3#		33716505048		33716505088		4		2
  1824		3#		33716505100		33716505562		46		23
  1825		3#		33716505573		33716505614		4		2
  1826		3#		33716505625		33716506086		46		23
  1827		3#		33716506098		33716506138		4		2
  1828		3#		33716506150		33716506610		46		23
  1829		3#		33716506622		33716506662		4		2
  1830		3#		33716506673		33716507135		46		23
  1831		3#		33716507146		33716507186		4		2
  1832		3#		33716507198		33716507658		46		22
  1833		3#		33716507671		33716507712		4		2
  1834		3#		33716507723		33716508185		46		23
  1835		3#		33716508197		33716508237		4		2
  1836		3#		33716508249		33716508710		46		23
  1837		3#		33716508722		33716508762		4		2
  1838		3#		33716508773		33716509235		46		23
  1839		3#		33716509247		33716509287		4		2
  1840		3#		33716509299		33716509760		46		23
  1841		3#		33716509771		33716509811		4		2
  1842		3#		33716509823		33716510284		46		23
  1843		3#		33716510296		33716510336		4		2
  1844		3#		33716510348		33716510809		46		23
  1845		3#		33716510820		33716510861		4		2
  1846		3#		33716510872		33716511333		46		23
  1847		3#		33716511345		33716511385		4		2
  1848		3#		33716511396		33716511860		46		22
  1849		3#		33716511872		33716511912		4		2
  1850		3#		33716511923		33716512386		46		23
  1851		3#		33716512397		33716512438		4		2
  1852		3#		33716512449		33716512910		46		23
  1853		3#		33716512922		33716512963		4		2
  1854		3#		33716512975		33716513439		46		23
  1855		3#		33716513450		33716513491		4		2
  1856		3#		33716513502		33716513967		46		23
  1857		3#		33716513978		33716514019		4		2
  1858		3#		33716514030		33716514494		46		23
  1859		3#		33716514505		33716514546		4		2
  1860		3#		33716514557		33716515020		46		23
  1861		3#		33716515031		33716515072		4		2
  1862		3#		33716515083		33716515545		46		23
  1863		3#		33716515556		33716515596		4		2
  1864		3#		33716515608		33716516068		46		23
  1865		3#		33716516080		33716516120		4		2
  1866		3#		33716516132		33716516593		46		23
  1867		3#		33716516604		33716516644		4		2
  1868		3#		33716516656		33716517117		46		23
  1869		3#		33716517129		33716517169		4		2
  1870		3#		33716517180		33716517641		46		23
  1871		3#		33716517652		33716517692		4		2
  1872		3#		33716517703		33716518165		46		23
  1873		3#		33716518177		33716518217		4		2
  1874		3#		33716518228		33716518689		46		23
  1875		3#		33716518700		33716518740		4		2
  1876		3#		33716518751		33716519211		46		23
  1877		3#		33716519223		33716519263		4		2
  1878		3#		33716519275		33716519735		46		23
  1879		3#		33716519746		33716519786		4		2
  1880		3#		33716519804		33716520284		48		24
  1881		3#		33716520295		33716520336		4		2
  1882		3#		33716520347		33716520809		46		23
  1883		3#		33716520821		33716520861		4		2
  1884		3#		33716520872		33716521333		46		23
  1885		3#		33716521345		33716521385		4		2
  1886		3#		33716521396		33716521860		46		22
  1887		3#		33716521872		33716521912		4		2
  1888		3#		33716521923		33716522385		46		23
  1889		3#		33716522396		33716522437		4		2
  1890		3#		33716522448		33716522908		46		23
  1891		3#		33716522920		33716522961		4		2
  1892		3#		33716522972		33716523434		46		23
  1893		3#		33716523445		33716523485		4		2
  1894		3#		33716523497		33716523957		46		23
  1895		3#		33716523968		33716524009		4		2
  1896		3#		33716524020		33716524483		46		23
  1897		3#		33716524494		33716524534		4		2
  1898		3#		33716524546		33716525006		46		22
  1899		3#		33716525019		33716525059		4		2
  1900		3#		33716525071		33716525531		46		23
  1901		3#		33716525543		33716525583		4		2
  1902		3#		33716525595		33716526056		46		23
  1903		3#		33716526067		33716526108		4		2
  1904		3#		33716526119		33716526580		46		23
  1905		3#		33716526592		33716526632		4		2
  1906		3#		33716526643		33716527104		46		23
  1907		3#		33716527116		33716527156		4		2
  1908		3#		33716527167		33716527627		46		23
  1909		3#		33716527638		33716527679		4		2
  1910		3#		33716527690		33716528152		46		23
  1911		3#		33716528163		33716528204		4		2
  1912		3#		33716528215		33716528676		46		23
  1913		3#		33716528687		33716528727		4		2
  1914		3#		33716528739		33716529200		46		23
  1915		3#		33716529212		33716529252		4		2
  1916		3#		33716529264		33716529724		46		23
  1917		3#		33716529736		33716529776		4		2
  1918		3#		33716529787		33716530249		46		23
  1919		3#		33716530260		33716530301		4		2
  1920		3#		33716530312		33716530773		46		23
  1921		3#		33716530785		33716530825		4		2
  1922		3#		33716530837		33716531298		46		23
  1923		3#		33716531309		33716531349		4		2
  1924		3#		33716531361		33716531822		46		22
  1925		3#		33716531834		33716531874		4		2
  1926		3#		33716531886		33716532350		46		23
  1927		3#		33716532361		33716532402		4		2
  1928		3#		33716532414		33716532875		46		20
  1929		3#		33716532888		33716532928		4		2
  1930		3#		33716532940		33716533404		46		23
  1931		3#		33716533416		33716533456		4		2
  1932		3#		33716533468		33716533931		46		23
  1933		3#		33716533942		33716533983		4		2
  1934		3#		33716533994		33716534458		46		23
  1935		3#		33716534470		33716534510		4		2
  1936		3#		33716534522		33716534985		46		23
  1937		3#		33716534997		33716535037		4		2
  1938		3#		33716535049		33716535562		51		16
  1939		3#		33716535575		33716535616		4		2
  1940		3#		33716535628		33716536089		46		23
  1941		3#		33716536101		33716536141		4		2
  1942		3#		33716536153		33716536612		45		23
  1943		3#		33716536624		33716536664		4		2
  1944		3#		33716536675		33716537136		46		23
  1945		3#		33716537147		33716537187		4		2
  1946		3#		33716537199		33716537659		46		23
  1947		3#		33716537671		33716537711		4		2
  1948		3#		33716537723		33716538184		46		23
  1949		3#		33716538195		33716538236		4		2
  1950		3#		33716538247		33716538709		46		23
  1951		3#		33716538720		33716538760		4		2
  1952		3#		33716538772		33716539233		46		23
  1953		3#		33716539244		33716539285		4		2
  1954		3#		33716539296		33716539757		46		23
  1955		3#		33716539768		33716539809		4		2
  1956		3#		33716539820		33716540282		46		23
  1957		3#		33716540293		33716540334		4		2
  1958		3#		33716540345		33716540806		46		23
  1959		3#		33716540818		33716540858		4		2
  1960		3#		33716540869		33716541331		46		23
  1961		3#		33716541342		33716541382		4		2
  1962		3#		33716541393		33716541855		46		23
  1963		3#		33716541867		33716541907		4		2
  1964		3#		33716541937		33716542427		49		23
  1965		3#		33716542439		33716542480		4		2
  1966		3#		33716542491		33716542951		46		23
  1967		3#		33716542962		33716543003		4		2
  1968		3#		33716543014		33716543476		46		23
  1969		3#		33716543487		33716543528		4		2
  1970		3#		33716543539		33716543999		46		23
  1971		3#		33716544011		33716544051		4		2
  1972		3#		33716544062		33716544522		46		23
  1973		3#		33716544534		33716544574		4		2
  1974		3#		33716544586		33716545047		46		23
  1975		3#		33716545058		33716545099		4		2
  1976		3#		33716545110		33716545570		46		23
  1977		3#		33716545582		33716545622		4		2
  1978		3#		33716545634		33716546094		46		23
  1979		3#		33716546105		33716546146		4		2
  1980		3#		33716546157		33716546618		46		23
  1981		3#		33716546629		33716546670		4		2
  1982		3#		33716546681		33716547142		46		23
  1983		3#		33716547153		33716547193		4		2
  1984		3#		33716547205		33716547664		45		23
  1985		3#		33716547675		33716547716		4		2
  1986		3#		33716547727		33716548188		46		23
  1987		3#		33716548199		33716548240		4		2
  1988		3#		33716548251		33716548712		46		23
  1989		3#		33716548723		33716548764		4		2
  1990		3#		33716548775		33716549235		46		23
  1991		3#		33716549246		33716549287		4		2
  1992		3#		33716549298		33716549758		46		23
  1993		3#		33716549769		33716549810		4		2
  1994		3#		33716549821		33716550282		46		23
  1995		3#		33716550293		33716550334		4		2
  1996		3#		33716550345		33716550806		46		23
  1997		3#		33716550817		33716550857		4		2
  1998		3#		33716550869		33716551330		46		23
  1999		3#		33716551342		33716551382		4		2
  2000		3#		33716551393		33716551853		46		23

No.		Port		Start				End				Time(us)				srNumber
     1		4#		33716566474		33716566574		10		2
     2		4#		33716566588		33716567174		58		29
     3		4#		33716567186		33716567225		3		2
     4		4#		33716567237		33716567725		48		25
     5		4#		33716567736		33716567776		4		2
     6		4#		33716567788		33716568279		49		25
     7		4#		33716568290		33716568330		4		2
     8		4#		33716568341		33716568814		47		24
     9		4#		33716568825		33716568865		4		2
    10		4#		33716568876		33716569349		47		24
    11		4#		33716569360		33716569400		4		2
    12		4#		33716569411		33716569885		47		23
    13		4#		33716569896		33716569936		4		2
    14		4#		33716569947		33716570423		47		24
    15		4#		33716570434		33716570474		4		2
    16		4#		33716570485		33716570958		47		24
    17		4#		33716570969		33716571008		3		2
    18		4#		33716571019		33716571492		47		24
    19		4#		33716571504		33716571544		4		2
    20		4#		33716571555		33716572045		49		25
    21		4#		33716572056		33716572096		4		2
    22		4#		33716572107		33716572578		47		24
    23		4#		33716572589		33716572629		4		2
    24		4#		33716572640		33716573131		49		25
    25		4#		33716573142		33716573182		4		2
    26		4#		33716573193		33716573683		49		25
    27		4#		33716573694		33716573733		3		2
    28		4#		33716573745		33716574234		48		25
    29		4#		33716574245		33716574285		4		2
    30		4#		33716574296		33716574786		49		25
    31		4#		33716574797		33716574837		4		2
    32		4#		33716574848		33716575319		47		24
    33		4#		33716575330		33716575370		4		2
    34		4#		33716575381		33716575870		48		25
    35		4#		33716575881		33716575921		4		2
    36		4#		33716575932		33716576422		49		24
    37		4#		33716576433		33716576473		4		2
    38		4#		33716576485		33716576975		49		25
    39		4#		33716576986		33716577026		4		2
    40		4#		33716577037		33716577528		49		25
    41		4#		33716577540		33716577579		3		2
    42		4#		33716577591		33716578062		47		24
    43		4#		33716578073		33716578113		4		2
    44		4#		33716578124		33716578595		47		24
    45		4#		33716578607		33716578646		3		2
    46		4#		33716578657		33716579147		49		25
    47		4#		33716579158		33716579198		4		2
    48		4#		33716579209		33716579700		49		25
    49		4#		33716579711		33716579750		3		2
    50		4#		33716579762		33716580233		47		24
    51		4#		33716580244		33716580284		4		2
    52		4#		33716580295		33716580785		49		25
    53		4#		33716580796		33716580836		4		2
    54		4#		33716580847		33716581337		49		25
    55		4#		33716581348		33716581387		3		2
    56		4#		33716581398		33716581870		47		24
    57		4#		33716581881		33716581920		3		2
    58		4#		33716581931		33716582413		48		22
    59		4#		33716582426		33716582466		4		2
    60		4#		33716582477		33716582949		47		24
    61		4#		33716582961		33716583000		3		2
    62		4#		33716583012		33716583483		47		24
    63		4#		33716583495		33716583534		3		2
    64		4#		33716583546		33716584017		47		24
    65		4#		33716584028		33716584068		4		2
    66		4#		33716584079		33716584569		49		25
    67		4#		33716584581		33716584620		3		2
    68		4#		33716584632		33716585103		47		24
    69		4#		33716585114		33716585154		4		2
    70		4#		33716585165		33716585655		49		25
    71		4#		33716585666		33716585706		4		2
    72		4#		33716585717		33716586238		52		25
    73		4#		33716586250		33716586290		4		2
    74		4#		33716586301		33716586772		47		24
    75		4#		33716586784		33716586823		3		2
    76		4#		33716586834		33716587325		49		25
    77		4#		33716587336		33716587375		3		2
    78		4#		33716587386		33716587858		47		24
    79		4#		33716587869		33716587908		3		2
    80		4#		33716587919		33716588410		49		25
    81		4#		33716588421		33716588460		3		2
    82		4#		33716588471		33716588942		47		24
    83		4#		33716588953		33716588993		4		2
    84		4#		33716589027		33716589586		55		26
    85		4#		33716589602		33716589653		5		2
    86		4#		33716589665		33716590178		51		26
    87		4#		33716590189		33716590228		3		2
    88		4#		33716590240		33716590712		47		24
    89		4#		33716590723		33716590763		4		2
    90		4#		33716590774		33716591248		47		24
    91		4#		33716591259		33716591299		4		2
    92		4#		33716591310		33716591783		47		24
