No.		Port		Start				End				Time(us)				srNumber
  1562		0#		876310058		876310540		48		24
  1563		0#		876310551		876310592		4		2
  1564		0#		876310603		876311086		48		24
  1565		0#		876311097		876311138		4		2
  1566		0#		876311149		876311630		48		24
  1567		0#		876311641		876311682		4		2
  1568		0#		876311693		876312174		48		24
  1569		0#		876312185		876312226		4		2
  1570		0#		876312237		876312719		48		24
  1571		0#		876312731		876312771		4		2
  1572		0#		876312782		876313265		48		24
  1573		0#		876313277		876313317		4		2
  1574		0#		876313328		876313811		48		24
  1575		0#		876313823		876313863		4		2
  1576		0#		876313874		876314354		48		24
  1577		0#		876314366		876314406		4		2
  1578		0#		876314417		876314898		48		24
  1579		0#		876314910		876314950		4		2
  1580		0#		876314961		876315442		48		24
  1581		0#		876315454		876315494		4		2
  1582		0#		876315506		876315988		48		24
  1583		0#		876315999		876316040		4		2
  1584		0#		876316051		876316532		48		24
  1585		0#		876316543		876316583		4		2
  1586		0#		876316595		876317076		48		24
  1587		0#		876317088		876317128		4		2
  1588		0#		876317140		876317620		48		24
  1589		0#		876317632		876317672		4		2
  1590		0#		876317684		876318166		48		24
  1591		0#		876318177		876318217		4		2
  1592		0#		876318229		876318712		48		24
  1593		0#		876318723		876318764		4		2
  1594		0#		876318775		876319256		48		23
  1595		0#		876319267		876319307		4		2
  1596		0#		876319319		876319799		48		24
  1597		0#		876319810		876319850		4		2
  1598		0#		876319862		876320345		48		24
  1599		0#		876320356		876320397		4		2
  1600		0#		876320408		876320892		48		24
  1601		0#		876320925		876320967		4		2
  1602		0#		876320978		876321466		48		24
  1603		0#		876321478		876321518		4		2
  1604		0#		876321530		876322017		48		24
  1605		0#		876322029		876322070		4		2
  1606		0#		876322082		876322565		48		24
  1607		0#		876322577		876322617		4		2
  1608		0#		876322629		876323116		48		24
  1609		0#		876323127		876323168		4		2
  1610		0#		876323179		876323664		48		24
  1611		0#		876323676		876323716		4		2
  1612		0#		876323728		876324211		48		24
  1613		0#		876324223		876324263		4		2
  1614		0#		876324275		876324759		48		24
  1615		0#		876324770		876324811		4		2
  1616		0#		876324822		876325305		48		24
  1617		0#		876325316		876325357		4		2
  1618		0#		876325368		876325853		48		24
  1619		0#		876325864		876325905		4		2
  1620		0#		876325925		876326429		50		25
  1621		0#		876326441		876326481		4		2
  1622		0#		876326493		876326975		48		24
  1623		0#		876326987		876327027		4		2
  1624		0#		876327039		876327523		48		24
  1625		0#		876327534		876327575		4		2
  1626		0#		876327586		876328069		48		24
  1627		0#		876328081		876328121		4		2
  1628		0#		876328133		876328616		48		24
  1629		0#		876328628		876328670		4		2
  1630		0#		876328683		876329166		48		24
  1631		0#		876329177		876329218		4		2
  1632		0#		876329229		876329713		48		24
  1633		0#		876329725		876329765		4		2
  1634		0#		876329777		876330265		48		23
  1635		0#		876330278		876330318		4		2
  1636		0#		876330330		876330813		48		24
  1637		0#		876330825		876330865		4		2
  1638		0#		876330877		876331361		48		24
  1639		0#		876331372		876331413		4		2
  1640		0#		876331424		876331908		48		24
  1641		0#		876331919		876331960		4		2
  1642		0#		876331971		876332455		48		24
  1643		0#		876332467		876332507		4		2
  1644		0#		876332519		876333003		48		24
  1645		0#		876333015		876333055		4		2
  1646		0#		876333067		876333550		48		24
  1647		0#		876333561		876333602		4		2
  1648		0#		876333613		876334101		48		24
  1649		0#		876334113		876334153		4		2
  1650		0#		876334164		876334647		48		24
  1651		0#		876334659		876334700		4		2
  1652		0#		876334711		876335194		48		24
  1653		0#		876335206		876335246		4		2
  1654		0#		876335258		876335740		48		24
  1655		0#		876335752		876335792		4		2
  1656		0#		876335804		876336287		48		24
  1657		0#		876336299		876336339		4		2
  1658		0#		876336351		876336834		48		24
  1659		0#		876336845		876336886		4		2
  1660		0#		876336897		876337380		48		24
  1661		0#		876337392		876337433		4		2
  1662		0#		876337444		876337927		48		24
  1663		0#		876337938		876337979		4		2
  1664		0#		876337991		876338474		48		24
  1665		0#		876338486		876338526		4		2
  1666		0#		876338539		876339022		48		24
  1667		0#		876339033		876339074		4		2
  1668		0#		876339085		876339568		48		24
  1669		0#		876339579		876339620		4		2
  1670		0#		876339632		876340115		48		24
  1671		0#		876340126		876340167		4		2
  1672		0#		876340178		876340662		48		24
  1673		0#		876340673		876340714		4		2
  1674		0#		876340725		876341209		48		24
  1675		0#		876341221		876341261		4		2
  1676		0#		876341273		876341754		48		24
  1677		0#		876341766		876341806		4		2
  1678		0#		876341818		876342300		48		24
  1679		0#		876342311		876342352		4		2
  1680		0#		876342363		876342849		48		24
  1681		0#		876342860		876342901		4		2
  1682		0#		876342912		876343395		48		24
  1683		0#		876343406		876343447		4		2
  1684		0#		876343458		876343943		48		24
  1685		0#		876343955		876343996		4		2
  1686		0#		876344007		876344489		48		24
  1687		0#		876344501		876344580		7		2
  1688		0#		876344596		876345157		56		27
  1689		0#		876345169		876345210		4		2
  1690		0#		876345221		876345703		48		24
  1691		0#		876345715		876345756		4		2
  1692		0#		876345767		876346251		48		24
  1693		0#		876346263		876346303		4		2
  1694		0#		876346315		876346798		48		24
  1695		0#		876346809		876346849		4		2
  1696		0#		876346861		876347345		48		24
  1697		0#		876347356		876347397		4		2
  1698		0#		876347408		876347891		48		24
  1699		0#		876347902		876347943		4		2
  1700		0#		876347955		876348438		48		24
  1701		0#		876348449		876348490		4		2
  1702		0#		876348501		876348984		48		21
  1703		0#		876348996		876349037		4		2
  1704		0#		876349048		876349532		48		24
  1705		0#		876349543		876349584		4		2
  1706		0#		876349595		876350082		48		23
  1707		0#		876350095		876350137		4		2
  1708		0#		876350149		876350633		48		24
  1709		0#		876350644		876350685		4		2
  1710		0#		876350696		876351180		48		24
  1711		0#		876351191		876351232		4		2
  1712		0#		876351243		876351728		48		24
  1713		0#		876351739		876351781		4		2
  1714		0#		876351792		876352275		48		24
  1715		0#		876352287		876352328		4		2
  1716		0#		876352340		876352827		48		24
  1717		0#		876352838		876352879		4		2
  1718		0#		876352890		876353372		48		23
  1719		0#		876353384		876353424		4		2
  1720		0#		876353436		876353921		48		24
  1721		0#		876353933		876353974		4		2
  1722		0#		876353994		876354502		50		25
  1723		0#		876354513		876354554		4		2
  1724		0#		876354566		876355051		48		24
  1725		0#		876355062		876355103		4		2
  1726		0#		876355114		876355599		48		24
  1727		0#		876355610		876355651		4		2
  1728		0#		876355662		876356147		48		24
  1729		0#		876356159		876356199		4		2
  1730		0#		876356211		876356695		48		24
  1731		0#		876356707		876356748		4		2
  1732		0#		876356759		876357245		48		24
  1733		0#		876357256		876357297		4		2
  1734		0#		876357309		876357794		48		24
  1735		0#		876357806		876357847		4		2
  1736		0#		876357858		876358343		48		24
  1737		0#		876358355		876358395		4		2
  1738		0#		876358407		876358890		48		24
  1739		0#		876358902		876358943		4		2
  1740		0#		876358955		876359456		50		24
  1741		0#		876359468		876359509		4		2
  1742		0#		876359520		876360004		48		24
  1743		0#		876360016		876360056		4		2
  1744		0#		876360068		876360552		48		24
  1745		0#		876360563		876360604		4		2
  1746		0#		876360616		876361100		48		24
  1747		0#		876361112		876361152		4		2
  1748		0#		876361164		876361647		48		24
  1749		0#		876361659		876361699		4		2
  1750		0#		876361711		876362194		48		24
  1751		0#		876362206		876362247		4		2
  1752		0#		876362258		876362744		48		24
  1753		0#		876362756		876362797		4		2
  1754		0#		876362809		876363295		48		24
  1755		0#		876363307		876363348		4		2
  1756		0#		876363359		876363845		48		24
  1757		0#		876363857		876363898		4		2
  1758		0#		876363909		876364395		48		24
  1759		0#		876364407		876364447		4		2
  1760		0#		876364459		876364943		48		24
  1761		0#		876364954		876364995		4		2
  1762		0#		876365006		876365492		48		24
  1763		0#		876365504		876365544		4		2
  1764		0#		876365556		876366040		48		24
  1765		0#		876366052		876366093		4		2
  1766		0#		876366104		876366589		48		24
  1767		0#		876366601		876366641		4		2
  1768		0#		876366653		876367138		48		24
  1769		0#		876367149		876367190		4		2
  1770		0#		876367202		876367687		48		24
  1771		0#		876367699		876367739		4		2
  1772		0#		876367751		876368236		48		24
  1773		0#		876368248		876368288		4		2
  1774		0#		876368300		876368784		48		24
  1775		0#		876368795		876368836		4		2
  1776		0#		876368847		876369346		49		24
  1777		0#		876369358		876369398		4		2
  1778		0#		876369410		876369904		49		23
  1779		0#		876369916		876369957		4		2
  1780		0#		876369969		876370455		48		24
  1781		0#		876370467		876370508		4		2
  1782		0#		876370519		876371004		48		24
  1783		0#		876371015		876371056		4		2
  1784		0#		876371068		876371551		48		24
  1785		0#		876371563		876371604		4		2
  1786		0#		876371615		876372101		48		24
  1787		0#		876372112		876372153		4		2
  1788		0#		876372165		876372648		48		24
  1789		0#		876372660		876372700		4		2
  1790		0#		876372712		876373197		48		24
  1791		0#		876373209		876373249		4		2
  1792		0#		876373261		876373746		48		24
  1793		0#		876373757		876373798		4		2
  1794		0#		876373809		876374297		48		23
  1795		0#		876374308		876374349		4		2
  1796		0#		876374361		876374843		48		24
  1797		0#		876374854		876374895		4		2
  1798		0#		876374906		876375388		48		24
  1799		0#		876375400		876375441		4		2
  1800		0#		876375452		876375935		48		24
  1801		0#		876375971		876376012		4		2
  1802		0#		876376024		876376509		48		24
  1803		0#		876376521		876376562		4		2
  1804		0#		876376573		876377060		48		24
  1805		0#		876377071		876377112		4		2
  1806		0#		876377124		876377609		48		24
  1807		0#		876377620		876377661		4		2
  1808		0#		876377672		876378157		48		24
  1809		0#		876378168		876378209		4		2
  1810		0#		876378221		876378704		48		24
  1811		0#		876378716		876378756		4		2
  1812		0#		876378768		876379267		49		24
  1813		0#		876379278		876379318		4		2
  1814		0#		876379330		876379814		48		24
  1815		0#		876379826		876379866		4		2
  1816		0#		876379878		876380360		48		24
  1817		0#		876380372		876380412		4		2
  1818		0#		876380424		876380908		48		24
  1819		0#		876380920		876380960		4		2
  1820		0#		876380972		876381455		48		24
  1821		0#		876381466		876381507		4		2
  1822		0#		876381518		876382002		48		24
  1823		0#		876382014		876382054		4		2
  1824		0#		876382078		876382583		50		25
  1825		0#		876382595		876382635		4		2
  1826		0#		876382647		876383130		48		24
  1827		0#		876383142		876383183		4		2
  1828		0#		876383194		876383679		48		24
  1829		0#		876383691		876383732		4		2
  1830		0#		876383744		876384229		48		24
  1831		0#		876384240		876384281		4		2
  1832		0#		876384293		876384777		48		24
  1833		0#		876384789		876384829		4		2
  1834		0#		876384841		876385324		48		24
  1835		0#		876385335		876385375		4		2
  1836		0#		876385387		876385871		48		24
  1837		0#		876385882		876385923		4		2
  1838		0#		876385934		876386417		48		24
  1839		0#		876386429		876386469		4		2
  1840		0#		876386481		876386964		48		24
  1841		0#		876386975		876387016		4		2
  1842		0#		876387027		876387510		48		24
  1843		0#		876387522		876387562		4		2
  1844		0#		876387574		876388073		49		24
  1845		0#		876388084		876388125		4		2
  1846		0#		876388136		876388622		48		24
  1847		0#		876388633		876388674		4		2
  1848		0#		876388685		876389171		48		24
  1849		0#		876389183		876389223		4		2
  1850		0#		876389235		876389720		48		24
  1851		0#		876389731		876389772		4		2
  1852		0#		876389783		876390271		48		23
  1853		0#		876390284		876390324		4		2
  1854		0#		876390336		876390819		48		24
  1855		0#		876390830		876390871		4		2
  1856		0#		876390882		876391366		48		24
  1857		0#		876391377		876391418		4		2
  1858		0#		876391429		876391913		48		24
  1859		0#		876391924		876391965		4		2
  1860		0#		876391976		876392459		48		24
  1861		0#		876392470		876392511		4		2
  1862		0#		876392522		876393006		48		24
  1863		0#		876393017		876393058		4		2
  1864		0#		876393069		876393552		48		24
  1865		0#		876393564		876393605		4		2
  1866		0#		876393616		876394100		48		24
  1867		0#		876394112		876394152		4		2
  1868		0#		876394164		876394648		48		24
  1869		0#		876394659		876394700		4		2
  1870		0#		876394712		876395194		48		24
  1871		0#		876395206		876395247		4		2
  1872		0#		876395258		876395741		48		24
  1873		0#		876395753		876395793		4		2
  1874		0#		876395805		876396288		48		24
  1875		0#		876396299		876396339		4		2
  1876		0#		876396351		876396834		48		24
  1877		0#		876396846		876396886		4		2
  1878		0#		876396897		876397381		48		24
  1879		0#		876397392		876397433		4		2
  1880		0#		876397444		876397928		48		24
  1881		0#		876397939		876397979		4		2
  1882		0#		876397991		876398490		49		24
  1883		0#		876398502		876398542		4		2
  1884		0#		876398554		876399038		48		24
  1885		0#		876399049		876399089		4		2
  1886		0#		876399101		876399587		48		24
  1887		0#		876399598		876399639		4		2
  1888		0#		876399650		876400134		48		24
  1889		0#		876400145		876400185		4		2
  1890		0#		876400197		876400681		48		24
  1891		0#		876400693		876400733		4		2
  1892		0#		876400745		876401228		48		24
  1893		0#		876401239		876401280		4		2
  1894		0#		876401291		876401775		48		24
  1895		0#		876401787		876401827		4		2
  1896		0#		876401839		876402324		48		24
  1897		0#		876402335		876402376		4		2
  1898		0#		876402387		876402872		48		24
  1899		0#		876402883		876402924		4		2
  1900		0#		876402935		876403420		48		24
  1901		0#		876403432		876403472		4		2
  1902		0#		876403484		876403968		48		24
  1903		0#		876403979		876404020		4		2
  1904		0#		876404031		876404515		48		24
  1905		0#		876404527		876404567		4		2
  1906		0#		876404579		876405062		48		24
  1907		0#		876405073		876405114		4		2
  1908		0#		876405125		876405612		48		24
  1909		0#		876405624		876405664		4		2
  1910		0#		876405676		876406160		48		24
  1911		0#		876406172		876406212		4		2
  1912		0#		876406224		876406708		48		24
  1913		0#		876406719		876406760		4		2
  1914		0#		876406771		876407256		48		24
  1915		0#		876407268		876407308		4		2
  1916		0#		876407320		876407805		48		24
  1917		0#		876407817		876407857		4		2
  1918		0#		876407869		876408368		49		24
  1919		0#		876408380		876408420		4		2
  1920		0#		876408432		876408929		49		24
  1921		0#		876408940		876408981		4		2
  1922		0#		876408992		876409477		48		24
  1923		0#		876409489		876409530		4		2
  1924		0#		876409541		876410035		49		23
  1925		0#		876410047		876410088		4		2
  1926		0#		876410100		876410584		48		24
  1927		0#		876410596		876410637		4		2
  1928		0#		876410649		876411134		48		24
  1929		0#		876411146		876411187		4		2
  1930		0#		876411198		876411684		48		24
  1931		0#		876411696		876411736		4		2
  1932		0#		876411748		876412233		48		24
  1933		0#		876412244		876412285		4		2
  1934		0#		876412296		876412785		48		24
  1935		0#		876412797		876412838		4		2
  1936		0#		876412849		876413336		48		24
  1937		0#		876413348		876413389		4		2
  1938		0#		876413401		876413887		48		24
  1939		0#		876413898		876413939		4		2
  1940		0#		876413951		876414440		48		24
  1941		0#		876414452		876414492		4		2
  1942		0#		876414504		876414988		48		24
  1943		0#		876414999		876415040		4		2
  1944		0#		876415052		876415536		48		24
  1945		0#		876415547		876415588		4		2
  1946		0#		876415600		876416083		48		24
  1947		0#		876416095		876416136		4		2
  1948		0#		876416147		876416633		48		24
  1949		0#		876416644		876416685		4		2
  1950		0#		876416697		876417181		48		24
  1951		0#		876417192		876417233		4		2
  1952		0#		876417244		876417727		48		24
  1953		0#		876417739		876417780		4		2
  1954		0#		876417791		876418290		49		24
  1955		0#		876418302		876418343		4		2
  1956		0#		876418354		876418838		48		24
  1957		0#		876418850		876418891		4		2
  1958		0#		876418902		876419410		50		22
  1959		0#		876419421		876419462		4		2
  1960		0#		876419474		876419960		48		24
  1961		0#		876419972		876420013		4		2
  1962		0#		876420024		876420508		48		24
  1963		0#		876420520		876420560		4		2
  1964		0#		876420572		876421058		48		24
  1965		0#		876421069		876421110		4		2
  1966		0#		876421122		876421605		48		24
  1967		0#		876421617		876421657		4		2
  1968		0#		876421669		876422153		48		24
  1969		0#		876422165		876422205		4		2
  1970		0#		876422217		876422702		48		24
  1971		0#		876422713		876422754		4		2
  1972		0#		876422766		876423250		48		24
  1973		0#		876423263		876423304		4		2
  1974		0#		876423315		876423800		48		24
  1975		0#		876423811		876423852		4		2
  1976		0#		876423863		876424348		48		24
  1977		0#		876424360		876424403		4		2
  1978		0#		876424414		876424918		50		25
  1979		0#		876424930		876424971		4		2
  1980		0#		876424983		876425467		48		24
  1981		0#		876425478		876425519		4		2
  1982		0#		876425531		876426015		48		24
  1983		0#		876426027		876426067		4		2
  1984		0#		876426079		876426563		48		24
  1985		0#		876426576		876426616		4		2
  1986		0#		876426628		876427112		48		24
  1987		0#		876427124		876427164		4		2
  1988		0#		876427176		876427669		49		23
  1989		0#		876427681		876427722		4		2
  1990		0#		876427734		876428217		48		24
  1991		0#		876428228		876428269		4		2
  1992		0#		876428280		876428761		48		23
  1993		0#		876428772		876428813		4		2
  1994		0#		876428824		876429307		48		24
  1995		0#		876429318		876429359		4		2
  1996		0#		876429370		876429855		48		24
  1997		0#		876429867		876429908		4		2
  1998		0#		876429919		876430405		48		23
  1999		0#		876430416		876430457		4		2
  2000		0#		876430468		876430953		48		24

No.		Port		Start				End				Time(us)				srNumber
     1		1#		876442929		876442983		5		2
     2		1#		876442996		876443479		48		24
     3		1#		876443491		876443532		4		2
     4		1#		876443543		876444006		46		23
     5		1#		876444017		876444058		4		2
     6		1#		876444070		876444533		46		23
     7		1#		876444545		876444586		4		2
     8		1#		876444597		876445058		46		20
     9		1#		876445070		876445111		4		2
    10		1#		876445122		876445586		46		23
    11		1#		876445598		876445639		4		2
    12		1#		876445650		876446114		46		23
    13		1#		876446126		876446167		4		2
    14		1#		876446178		876446643		46		23
    15		1#		876446655		876446696		4		2
    16		1#		876446707		876447172		46		23
    17		1#		876447184		876447225		4		2
    18		1#		876447236		876447689		45		20
    19		1#		876447702		876447742		4		2
    20		1#		876447754		876448219		46		23
    21		1#		876448230		876448271		4		2
    22		1#		876448282		876448744		46		23
    23		1#		876448756		876448797		4		2
    24		1#		876448808		876449272		46		23
    25		1#		876449283		876449324		4		2
    26		1#		876449336		876449799		46		23
    27		1#		876449811		876449851		4		2
    28		1#		876449875		876450359		48		24
    29		1#		876450371		876450411		4		2
    30		1#		876450423		876450872		44		20
    31		1#		876450883		876450924		4		2
    32		1#		876450935		876451400		46		23
    33		1#		876451411		876451452		4		2
    34		1#		876451465		876451930		46		23
    35		1#		876451942		876451982		4		2
    36		1#		876451994		876452459		46		23
    37		1#		876452470		876452511		4		2
    38		1#		876452522		876453476		95		17
    39		1#		876453489		876453530		4		2
    40		1#		876453542		876454006		46		23
    41		1#		876454018		876454058		4		2
    42		1#		876454070		876454533		46		23
    43		1#		876454545		876454585		4		2
    44		1#		876454597		876455060		46		23
    45		1#		876455071		876455112		4		2
    46		1#		876455123		876455589		46		23
    47		1#		876455600		876455641		4		2
    48		1#		876455652		876456117		46		23
    49		1#		876456129		876456169		4		2
    50		1#		876456181		876456644		46		23
    51		1#		876456655		876456696		4		2
    52		1#		876456707		876457170		46		23
    53		1#		876457182		876457222		4		2
    54		1#		876457235		876457699		46		22
    55		1#		876457711		876457751		4		2
    56		1#		876457763		876458226		46		23
    57		1#		876458238		876458278		4		2
    58		1#		876458290		876458755		46		23
    59		1#		876458766		876458807		4		2
    60		1#		876458818		876459283		46		23
    61		1#		876459294		876459335		4		2
    62		1#		876459347		876459812		46		23
    63		1#		876459823		876459864		4		2
    64		1#		876459876		876460341		46		23
    65		1#		876460353		876460393		4		2
    66		1#		876460405		876460869		46		23
    67		1#		876460881		876460921		4		2
    68		1#		876460932		876461395		46		22
    69		1#		876461407		876461448		4		2
    70		1#		876461459		876461906		44		21
    71		1#		876461917		876461958		4		2
    72		1#		876461969		876462433		46		23
    73		1#		876462444		876462485		4		2
    74		1#		876462496		876462959		46		23
    75		1#		876462971		876463012		4		2
    76		1#		876463023		876463488		46		23
    77		1#		876463499		876463540		4		2
    78		1#		876463551		876464015		46		23
    79		1#		876464026		876464067		4		2
    80		1#		876464078		876464542		46		23
    81		1#		876464553		876464594		4		2
    82		1#		876464605		876465065		46		22
    83		1#		876465077		876465118		4		2
    84		1#		876465129		876465596		46		23
    85		1#		876465607		876465648		4		2
    86		1#		876465659		876466124		46		23
    87		1#		876466135		876466176		4		2
    88		1#		876466188		876466652		46		23
    89		1#		876466663		876466704		4		2
    90		1#		876466715		876467181		46		23
    91		1#		876467192		876467233		4		2
    92		1#		876467244		876467699		45		21
    93		1#		876467711		876467752		4		2
    94		1#		876467764		876468230		46		23
    95		1#		876468242		876468283		4		2
    96		1#		876468294		876468740		44		22
    97		1#		876468752		876468793		4		2
    98		1#		876468804		876469269		46		23
    99		1#		876469281		876469322		4		2
   100		1#		876469333		876469799		46		23
   101		1#		876469811		876469851		4		2
   102		1#		876469863		876470310		44		22
   103		1#		876470322		876470363		4		2
   104		1#		876470375		876470840		46		23
   105		1#		876470852		876470892		4		2
   106		1#		876470904		876471364		46		19
   107		1#		876471376		876471418		4		2
   108		1#		876471430		876471895		46		23
   109		1#		876471907		876471947		4		2
   110		1#		876471959		876472422		46		23
   111		1#		876472434		876472475		4		2
   112		1#		876472487		876472952		46		23
   113		1#		876472964		876473005		4		2
   114		1#		876473016		876473482		46		23
   115		1#		876473493		876473534		4		2
   116		1#		876473545		876473992		44		22
   117		1#		876474003		876474044		4		2
   118		1#		876474056		876474502		44		22
   119		1#		876474513		876474554		4		2
   120		1#		876474565		876475031		46		23
   121		1#		876475043		876475084		4		2
   122		1#		876475096		876475560		46		23
   123		1#		876475572		876475613		4		2
   124		1#		876475624		876476073		44		22
   125		1#		876476084		876476125		4		2
   126		1#		876476136		876476585		44		22
   127		1#		876476597		876476638		4		2
   128		1#		876476649		876477115		46		23
   129		1#		876477127		876477167		4		2
   130		1#		876477179		876477626		44		22
   131		1#		876477649		876477690		4		2
   132		1#		876477701		876478152		45		22
   133		1#		876478164		876478205		4		2
   134		1#		876478216		876478664		44		22
   135		1#		876478675		876478716		4		2
   136		1#		876478728		876479193		46		23
   137		1#		876479205		876479246		4		2
   138		1#		876479257		876479723		46		23
   139		1#		876479735		876479775		4		2
   140		1#		876479787		876480232		44		22
   141		1#		876480244		876480286		4		2
   142		1#		876480297		876480761		46		23
   143		1#		876480773		876480813		4		2
   144		1#		876480825		876481272		44		22
   145		1#		876481284		876481325		4		2
   146		1#		876481336		876481795		45		19
   147		1#		876481816		876481857		4		2
   148		1#		876481868		876482333		46		23
   149		1#		876482345		876482386		4		2
   150		1#		876482398		876482863		46		23
   151		1#		876482875		876482915		4		2
   152		1#		876482927		876483373		44		22
   153		1#		876483384		876483425		4		2
   154		1#		876483436		876483883		44		22
   155		1#		876483895		876483935		4		2
   156		1#		876483947		876484394		44		22
   157		1#		876484407		876484448		4		2
   158		1#		876484459		876484925		46		23
   159		1#		876484937		876484977		4		2
   160		1#		876484989		876485454		46		23
   161		1#		876485466		876485506		4		2
   162		1#		876485518		876485983		46		23
   163		1#		876485995		876486035		4		2
   164		1#		876486046		876486511		46		23
   165		1#		876486523		876486564		4		2
   166		1#		876486575		876487040		46		23
   167		1#		876487052		876487093		4		2
   168		1#		876487104		876487561		45		21
   169		1#		876487574		876487615		4		2
   170		1#		876487627		876488114		48		23
   171		1#		876488126		876488166		4		2
   172		1#		876488178		876488643		46		23
   173		1#		876488654		876488695		4		2
   174		1#		876488706		876489171		46		23
   175		1#		876489182		876489223		4		2
   176		1#		876489234		876489699		46		23
   177		1#		876489711		876489751		4		2
   178		1#		876489762		876490227		46		23
   179		1#		876490238		876490279		4		2
   180		1#		876490291		876490736		44		22
   181		1#		876490748		876490788		4		2
   182		1#		876490800		876491264		46		23
   183		1#		876491275		876491316		4		2
   184		1#		876491327		876491787		46		22
   185		1#		876491799		876491840		4		2
   186		1#		876491851		876492315		46		23
   187		1#		876492326		876492367		4		2
   188		1#		876492379		876492842		46		23
   189		1#		876492854		876492894		4		2
   190		1#		876492906		876493369		46		23
   191		1#		876493381		876493422		4		2
   192		1#		876493433		876493896		46		23
   193		1#		876493908		876493948		4		2
   194		1#		876493960		876494424		46		23
   195		1#		876494435		876494476		4		2
   196		1#		876494487		876494950		46		23
   197		1#		876494962		876495003		4		2
   198		1#		876495014		876495478		46		23
   199		1#		876495489		876495530		4		2
   200		1#		876495541		876496005		46		23
   201		1#		876503917		876503968		5		2
   202		1#		876503981		876504467		48		24
   203		1#		876504479		876504521		4		2
   204		1#		876504533		876505001		46		21
   205		1#		876505014		876505055		4		2
   206		1#		876505066		876505529		46		23
   207		1#		876505541		876505582		4		2
   208		1#		876505593		876506059		46		23
   209		1#		876506070		876506111		4		2
   210		1#		876506122		876506585		46		23
   211		1#		876506597		876506637		4		2
   212		1#		876506648		876507111		46		23
   213		1#		876507122		876507163		4		2
   214		1#		876507174		876507638		46		23
   215		1#		876507649		876507690		4		2
   216		1#		876507702		876508165		46		23
   217		1#		876508176		876508216		4		2
   218		1#		876508228		876508692		46		23
   219		1#		876508704		876508744		4		2
   220		1#		876508756		876509217		46		23
   221		1#		876509229		876509269		4		2
   222		1#		876509281		876509741		46		21
   223		1#		876509752		876509793		4		2
   224		1#		876509804		876510267		46		23
   225		1#		876510279		876510319		4		2
   226		1#		876510331		876510795		46		23
   227		1#		876510806		876510847		4		2
   228		1#		876510859		876511425		56		14
   229		1#		876511439		876511480		4		2
   230		1#		876511491		876511954		46		23
   231		1#		876511965		876512008		4		2
   232		1#		876512019		876512472		45		21
   233		1#		876512506		876512547		4		2
   234		1#		876512559		876513006		44		20
   235		1#		876513017		876513059		4		2
   236		1#		876513070		876513535		46		23
   237		1#		876513547		876513587		4		2
   238		1#		876513599		876514064		46		23
   239		1#		876514076		876514117		4		2
   240		1#		876514129		876514593		46		23
   241		1#		876514604		876514645		4		2
   242		1#		876514656		876515121		46		23
   243		1#		876515132		876515173		4		2
   244		1#		876515185		876515649		46		23
   245		1#		876515660		876515701		4		2
   246		1#		876515713		876516170		45		22
   247		1#		876516181		876516222		4		2
   248		1#		876516234		876516696		46		23
   249		1#		876516708		876516748		4		2
   250		1#		876516760		876517221		46		23
   251		1#		876517233		876517273		4		2
   252		1#		876517284		876517748		46		23
   253		1#		876517759		876517800		4		2
   254		1#		876517811		876518274		46		23
   255		1#		876518285		876518326		4		2
   256		1#		876518337		876518801		46		23
   257		1#		876518812		876518854		4		2
   258		1#		876518865		876519358		49		19
   259		1#		876519371		876519414		4		2
   260		1#		876519426		876519891		46		23
   261		1#		876519902		876519943		4		2
   262		1#		876519955		876520416		46		22
   263		1#		876520428		876520469		4		2
   264		1#		876520480		876520944		46		23
   265		1#		876520956		876520997		4		2
   266		1#		876521008		876521453		44		22
   267		1#		876521465		876521506		4		2
   268		1#		876521518		876521983		46		23
   269		1#		876521995		876522036		4		2
   270		1#		876522047		876522494		44		22
   271		1#		876522506		876522547		4		2
   272		1#		876522558		876523024		46		23
   273		1#		876523036		876523076		4		2
   274		1#		876523088		876523552		46		23
   275		1#		876523564		876523604		4		2
   276		1#		876523616		876524080		46		23
   277		1#		876524092		876524133		4		2
   278		1#		876524144		876524591		44		22
   279		1#		876524603		876524644		4		2
   280		1#		876524672		876525160		48		22
   281		1#		876525174		876525215		4		2
   282		1#		876525226		876525690		46		23
   283		1#		876525701		876525742		4		2
   284		1#		876525754		876526218		46		23
   285		1#		876526230		876526271		4		2
   286		1#		876526283		876526747		46		23
   287		1#		876526759		876526800		4		2
   288		1#		876526811		876527274		46		23
   289		1#		876527285		876527326		4		2
   290		1#		876527337		876527801		46		23
   291		1#		876527812		876527853		4		2
   292		1#		876527865		876528329		46		23
   293		1#		876528341		876528382		4		2
   294		1#		876528393		876528841		44		22
   295		1#		876528852		876528893		4		2
   296		1#		876528904		876529369		46		23
   297		1#		876529380		876529421		4		2
   298		1#		876529433		876529898		46		23
   299		1#		876529909		876530000		9		2
   300		1#		876530019		876530561		54		26
   301		1#		876530574		876530615		4		2
   302		1#		876530626		876531090		46		23
   303		1#		876531101		876531142		4		2
   304		1#		876531154		876531618		46		23
   305		1#		876531630		876531670		4		2
   306		1#		876531682		876532145		46		23
   307		1#		876532157		876532197		4		2
   308		1#		876532208		876532673		46		23
   309		1#		876532684		876532725		4		2
   310		1#		876532736		876533200		46		23
   311		1#		876533211		876533252		4		2
